transaction_id,return_date,refund_amount,reason
tx2190237,2023-08-09 22:54:58,34.82,not_as_described
tx2190241,2023-08-01 10:22:55,16.25,defective
tx2190332,2023-07-28 00:23:04,51.36,defective
tx2190369,2023-08-03 18:48:40,101.16,size_issue
tx2190377,2023-07-15 12:59:12,30.65,defective
tx2190396,2023-07-25 14:19:06,48.62,size_issue
tx2190401,2023-08-03 11:53:06,108.89,size_issue
tx2190505,2023-07-15 09:53:11,20.76,not_as_described
tx2190506,2023-07-22 01:53:56,25.68,size_issue
tx2190531,2023-08-01 12:55:49,52.46,defective
tx2190566,2023-07-19 15:29:22,28.4,size_issue
tx2190628,2023-07-31 15:25:39,105.26,not_as_described
tx2190665,2023-07-27 11:25:51,24.03,not_as_described
tx2190689,2023-07-26 02:40:43,47.76,defective
tx2190724,2023-08-05 14:33:42,45.76,defective
tx2190757,2023-07-18 01:47:36,35.0,defective
tx2190775,2023-07-17 04:08:34,36.66,defective
tx2190794,2023-07-29 08:17:24,26.86,size_issue
tx2190813,2023-07-22 00:34:36,21.24,not_as_described
tx2190877,2023-08-13 08:39:31,41.05,size_issue
tx2190911,2023-07-19 23:06:36,35.05,size_issue
tx2190947,2023-08-11 19:33:30,41.54,size_issue
tx2190973,2023-08-09 11:08:08,39.75,not_as_described
tx2191050,2023-08-04 02:45:43,35.4,size_issue
tx2191057,2023-07-24 07:22:49,66.85,size_issue
tx2191094,2023-07-31 18:57:22,41.31,size_issue
tx2191106,2023-07-23 02:48:48,46.16,not_as_described
tx2191202,2023-07-25 22:30:40,58.44,size_issue
tx2191207,2023-08-12 08:16:03,124.58,defective
tx2191235,2023-08-11 18:15:34,29.98,size_issue
tx2191263,2023-08-08 03:18:16,54.54,not_as_described
tx2191267,2023-08-01 04:57:41,39.72,defective
tx2191280,2023-07-20 17:24:46,49.08,not_as_described
tx2191322,2023-08-15 23:04:07,25.22,defective
tx2191422,2023-07-30 08:07:23,106.87,size_issue
tx2191458,2023-08-03 13:18:44,55.59,size_issue
tx2191462,2023-07-19 16:47:32,45.04,defective
tx2191475,2023-07-27 14:57:20,63.55,size_issue
tx2191529,2023-08-01 06:19:00,47.44,defective
tx2191600,2023-08-04 04:38:13,55.18,not_as_described
tx2191629,2023-08-14 20:24:51,42.89,not_as_described
tx2191657,2023-08-14 03:34:14,127.92,defective
tx2191684,2023-08-03 14:20:45,55.85,not_as_described
tx2191696,2023-07-27 18:18:38,33.51,size_issue
tx2191752,2023-08-16 13:23:41,25.1,defective
tx2191759,2023-08-13 03:24:26,49.13,defective
tx2191812,2023-07-31 07:18:52,44.35,defective
tx2191954,2023-08-09 08:47:01,67.74,size_issue
tx2192108,2023-08-15 08:52:48,51.07,defective
tx2192141,2023-08-09 07:53:05,35.08,not_as_described
tx2192168,2023-07-24 19:31:17,35.15,defective
tx2192274,2023-08-07 04:33:58,49.4,size_issue
tx2192320,2023-08-15 10:00:30,124.2,not_as_described
tx2192354,2023-08-06 08:39:34,20.37,not_as_described
tx2192486,2023-07-29 03:46:32,36.43,not_as_described
tx2192527,2023-07-25 09:08:56,18.84,defective
tx2192550,2023-08-19 23:32:50,29.09,defective
tx2192565,2023-08-16 14:14:55,25.29,not_as_described
tx2192566,2023-08-08 04:19:56,36.15,defective
tx2192618,2023-08-13 08:52:34,96.83,defective
tx2192628,2023-08-14 03:08:18,48.36,not_as_described
tx2192695,2023-07-28 03:19:55,56.05,not_as_described
tx2192713,2023-08-04 10:16:11,54.24,defective
tx2192749,2023-08-13 18:57:41,35.19,size_issue
tx2192773,2023-08-11 01:48:48,62.54,defective
tx2192774,2023-07-31 01:53:34,47.44,defective
tx2192812,2023-08-05 00:20:37,50.92,size_issue
tx2192974,2023-08-06 05:20:43,23.82,size_issue
tx2192981,2023-08-01 04:03:55,55.91,not_as_described
tx2192991,2023-08-12 16:01:46,112.4,size_issue
tx2192998,2023-08-06 19:13:35,70.63,size_issue
tx2193000,2023-07-29 05:22:48,54.94,size_issue
tx2193066,2023-08-07 13:16:07,65.14,defective
tx2193098,2023-08-20 11:01:50,41.88,size_issue
tx2193099,2023-08-07 06:23:16,26.88,size_issue
tx2193134,2023-08-11 05:45:29,51.83,size_issue
tx2193159,2023-08-16 15:46:52,32.01,not_as_described
tx2193210,2023-08-14 09:53:42,50.87,size_issue
tx2193263,2023-08-01 12:02:26,21.27,size_issue
tx2193328,2023-08-03 12:46:23,41.01,not_as_described
tx2193333,2023-08-21 00:41:51,22.32,defective
tx2193338,2023-08-13 03:50:20,36.52,size_issue
tx2193383,2023-08-22 15:23:41,45.67,defective
tx2193406,2023-08-24 13:00:11,126.26,size_issue
tx2193447,2023-08-05 16:58:38,29.62,not_as_described
tx2193448,2023-08-07 00:31:02,42.23,size_issue
tx2193486,2023-08-10 08:53:59,57.9,not_as_described
tx2193495,2023-08-09 11:52:45,102.6,not_as_described
tx2193511,2023-08-08 17:47:06,37.21,not_as_described
tx2193531,2023-08-04 01:29:04,54.49,size_issue
tx2193534,2023-08-12 15:51:23,76.6,not_as_described
tx2193557,2023-08-07 17:43:17,67.63,defective
tx2193591,2023-08-20 21:39:05,40.04,size_issue
tx2193595,2023-08-09 17:12:53,71.57,not_as_described
tx2193604,2023-08-14 08:42:20,18.45,defective
tx2193666,2023-08-09 19:49:26,27.38,size_issue
tx2193671,2023-08-23 17:51:15,34.75,defective
tx2193672,2023-08-22 00:32:07,55.81,defective
tx2193682,2023-08-10 13:06:47,55.23,size_issue
tx2193707,2023-08-26 05:52:36,58.95,defective
tx2193725,2023-08-25 06:35:05,114.9,not_as_described
tx2193733,2023-08-09 00:07:19,25.57,not_as_described
tx2193741,2023-08-18 03:40:14,22.96,size_issue
tx2193742,2023-08-26 13:41:05,33.05,size_issue
tx2193760,2023-08-05 17:21:25,26.42,size_issue
tx2193797,2023-08-05 15:52:19,28.22,size_issue
tx2193837,2023-08-28 17:25:34,20.49,defective
tx2193991,2023-08-13 02:20:42,17.57,not_as_described
tx2193996,2023-08-23 15:36:43,48.19,defective
tx2194011,2023-08-29 15:51:58,44.18,defective
tx2194123,2023-08-16 07:08:41,47.25,defective
tx2194130,2023-08-28 11:01:02,42.48,not_as_described
tx2194135,2023-08-28 15:52:04,54.03,defective
tx2194231,2023-08-10 21:53:55,43.34,defective
tx2194252,2023-08-04 17:43:05,38.57,defective
tx2194276,2023-08-20 13:51:02,35.71,defective
tx2194290,2023-08-07 19:39:26,50.79,defective
tx2194307,2023-08-12 01:50:01,96.94,not_as_described
tx2194311,2023-08-23 02:17:26,229.07,size_issue
tx2194387,2023-08-05 07:52:47,59.79,size_issue
tx2194403,2023-08-15 16:10:16,15.21,not_as_described
tx2194440,2023-08-15 21:04:41,29.67,size_issue
tx2194459,2023-08-13 16:17:05,62.88,defective
tx2194466,2023-08-11 19:43:02,19.44,size_issue
tx2194481,2023-08-22 09:50:28,31.4,not_as_described
tx2194498,2023-08-23 08:03:09,45.42,defective
tx2194536,2023-08-22 22:47:25,47.1,defective
tx2194593,2023-08-31 21:55:11,37.86,defective
tx2194596,2023-08-28 16:39:28,74.47,size_issue
tx2194606,2023-08-08 04:03:16,53.62,size_issue
tx2194648,2023-08-13 22:07:41,72.82,not_as_described
tx2194656,2023-08-07 06:20:05,26.52,defective
tx2194688,2023-09-03 10:02:03,53.08,not_as_described
tx2194722,2023-08-13 06:46:35,22.21,size_issue
tx2194773,2023-08-23 23:11:50,59.07,size_issue
tx2194799,2023-08-17 22:19:40,40.32,not_as_described
tx2194895,2023-09-01 10:35:31,89.91,defective
tx2194963,2023-09-04 15:39:33,20.65,size_issue
tx2194974,2023-08-10 06:03:32,50.18,not_as_described
tx2194986,2023-08-19 22:47:57,17.8,defective
tx2195000,2023-08-26 06:50:40,35.9,defective
tx2195023,2023-08-31 22:44:01,46.39,not_as_described
tx2195066,2023-08-12 10:20:29,36.26,not_as_described
tx2195086,2023-08-30 23:32:26,11.8,size_issue
tx2195133,2023-08-29 16:34:50,79.23,defective
tx2195185,2023-08-16 14:34:49,43.09,not_as_described
tx2195191,2023-08-26 16:38:49,59.0,defective
tx2195259,2023-08-17 05:31:20,39.12,size_issue
tx2195287,2023-08-18 14:17:35,33.11,not_as_described
tx2195310,2023-08-26 04:12:23,32.03,defective
tx2195331,2023-09-07 12:14:03,38.51,not_as_described
tx2195335,2023-09-02 15:02:53,49.04,size_issue
tx2195471,2023-09-08 05:03:16,31.53,defective
tx2195496,2023-09-05 08:59:02,41.78,defective
tx2195564,2023-09-02 06:35:12,22.31,size_issue
tx2195588,2023-09-07 11:23:26,73.32,size_issue
tx2195589,2023-08-27 07:39:45,61.82,size_issue
tx2195616,2023-08-18 02:28:02,39.29,not_as_described
tx2195619,2023-08-30 14:33:37,48.36,size_issue
tx2195627,2023-08-22 16:09:00,48.44,defective
tx2195664,2023-09-09 12:02:27,40.99,not_as_described
tx2195672,2023-09-08 09:24:24,24.25,defective
tx2195715,2023-08-25 19:45:01,45.35,not_as_described
tx2195775,2023-08-14 16:10:21,50.08,size_issue
tx2195816,2023-09-02 18:05:10,41.23,size_issue
tx2195818,2023-08-17 05:26:55,29.55,defective
tx2195837,2023-09-06 14:48:52,48.45,size_issue
tx2195880,2023-08-20 11:24:27,75.63,defective
tx2195888,2023-08-18 07:49:59,219.48,size_issue
tx2195919,2023-08-31 06:33:37,133.69,not_as_described
tx2195937,2023-08-26 09:57:00,58.11,defective
tx2195941,2023-08-30 02:11:14,35.7,size_issue
tx2195974,2023-09-05 18:11:12,61.63,defective
tx2195998,2023-08-17 13:39:21,59.56,size_issue
tx2196020,2023-09-11 17:06:54,45.55,size_issue
tx2196044,2023-08-19 02:31:59,70.31,not_as_described
tx2196172,2023-08-26 02:00:16,51.7,not_as_described
tx2196197,2023-08-16 11:42:53,99.01,size_issue
tx2196220,2023-08-23 06:29:04,78.46,not_as_described
tx2196224,2023-08-23 13:38:48,44.49,not_as_described
tx2196236,2023-08-21 22:33:29,42.08,defective
tx2196250,2023-08-31 10:27:17,55.96,size_issue
tx2196273,2023-09-01 01:25:11,53.35,size_issue
tx2196326,2023-08-26 01:38:36,54.79,not_as_described
tx2196350,2023-08-24 05:53:02,50.46,not_as_described
tx2196408,2023-08-22 22:52:22,42.73,size_issue
tx2196450,2023-08-31 14:31:40,57.33,defective
tx2196489,2023-09-01 08:18:53,50.3,size_issue
tx2196531,2023-08-21 13:00:11,33.15,defective
tx2196561,2023-08-20 04:42:18,38.42,size_issue
tx2196569,2023-09-14 07:54:39,29.34,not_as_described
tx2196575,2023-08-26 19:20:14,50.59,not_as_described
tx2196581,2023-09-13 02:48:48,72.73,size_issue
tx2196642,2023-08-19 06:10:24,19.61,defective
tx2196671,2023-09-05 16:21:32,31.49,not_as_described
tx2196692,2023-09-03 16:08:52,22.77,size_issue
tx2196703,2023-08-21 09:45:13,30.75,size_issue
tx2196716,2023-09-06 02:41:55,35.2,size_issue
tx2196734,2023-09-14 17:02:43,56.0,defective
tx2196805,2023-08-22 09:17:05,28.56,size_issue
tx2196863,2023-08-28 06:20:01,46.01,defective
tx2196864,2023-08-21 21:34:46,43.42,defective
tx2196912,2023-09-02 01:44:28,34.43,not_as_described
tx2196930,2023-08-31 04:29:18,48.38,defective
tx2197020,2023-09-12 07:35:44,25.17,defective
tx2197046,2023-09-01 06:13:01,18.71,size_issue
tx2197089,2023-09-12 14:29:06,33.68,not_as_described
tx2197095,2023-09-02 11:21:40,34.17,defective
tx2197124,2023-08-31 02:20:17,43.96,not_as_described
tx2197162,2023-08-27 16:42:38,28.84,not_as_described
tx2197241,2023-09-01 02:34:33,53.82,not_as_described
tx2197251,2023-09-14 12:43:22,33.36,size_issue
tx2197271,2023-08-22 21:23:04,49.81,not_as_described
tx2197282,2023-08-22 10:08:00,41.31,defective
tx2197297,2023-08-25 23:51:22,53.82,defective
tx2197318,2023-09-17 09:52:35,55.76,not_as_described
tx2197341,2023-08-25 11:45:33,49.43,not_as_described
tx2197394,2023-09-07 06:31:38,61.43,not_as_described
tx2197402,2023-08-30 18:10:42,80.39,not_as_described
tx2197508,2023-09-17 09:37:33,42.8,defective
tx2197529,2023-09-02 23:45:25,34.18,size_issue
tx2197556,2023-09-16 08:31:10,55.81,defective
tx2197688,2023-09-18 15:22:50,27.56,size_issue
tx2197698,2023-09-21 14:52:12,34.53,size_issue
tx2197796,2023-09-10 18:47:44,38.85,not_as_described
tx2197819,2023-09-08 02:53:59,45.81,defective
tx2197827,2023-09-06 02:30:16,33.9,size_issue
tx2197829,2023-09-03 20:07:47,33.04,size_issue
tx2197840,2023-08-29 22:38:13,33.32,not_as_described
tx2197856,2023-08-30 01:39:17,52.56,size_issue
tx2197936,2023-08-30 14:23:41,32.51,not_as_described
tx2198001,2023-08-28 03:07:22,44.76,not_as_described
tx2198016,2023-09-16 21:39:25,38.81,defective
tx2198017,2023-08-28 23:16:19,27.72,defective
tx2198049,2023-09-10 14:51:53,35.73,size_issue
tx2198061,2023-09-12 14:48:02,93.81,size_issue
tx2198099,2023-09-16 18:33:10,46.73,size_issue
tx2198114,2023-09-14 15:10:54,80.07,defective
tx2198124,2023-09-21 16:00:24,41.41,defective
tx2198183,2023-09-21 09:00:34,44.11,size_issue
tx2198275,2023-09-14 04:12:23,89.12,size_issue
tx2198334,2023-09-19 22:18:00,110.87,defective
tx2198355,2023-09-02 15:08:53,79.01,not_as_described
tx2198399,2023-09-23 20:11:36,126.37,not_as_described
tx2198425,2023-09-24 14:32:05,48.16,size_issue
tx2198474,2023-09-19 13:04:09,20.12,not_as_described
tx2198542,2023-09-11 04:33:39,60.72,defective
tx2198562,2023-09-24 04:18:03,31.71,size_issue
tx2198588,2023-09-17 17:11:09,39.52,not_as_described
tx2198699,2023-09-25 22:51:49,31.05,size_issue
tx2198713,2023-09-21 05:24:24,61.44,not_as_described
tx2198716,2023-09-16 12:38:07,33.9,not_as_described
tx2198719,2023-09-24 03:11:17,61.16,defective
tx2198782,2023-09-08 11:11:13,51.74,not_as_described
tx2198794,2023-09-16 15:00:56,80.65,defective
tx2198813,2023-09-27 03:15:58,35.85,not_as_described
tx2198838,2023-09-11 20:28:48,43.05,not_as_described
tx2198845,2023-09-08 06:41:50,25.93,not_as_described
tx2198923,2023-09-07 10:39:02,95.84,not_as_described
tx2198959,2023-09-25 02:45:59,50.9,defective
tx2198968,2023-09-12 12:44:34,106.13,defective
tx2199036,2023-09-20 19:42:59,24.92,not_as_described
tx2199134,2023-09-22 08:08:18,25.81,not_as_described
tx2199149,2023-09-07 14:13:33,49.48,defective
tx2199163,2023-09-04 22:46:26,25.39,size_issue
tx2199170,2023-09-10 01:36:12,24.93,defective
tx2199172,2023-09-06 16:52:02,43.68,defective
tx2199188,2023-09-30 16:50:29,37.19,defective
tx2199198,2023-09-16 02:14:16,18.18,size_issue
tx2199206,2023-09-29 00:51:57,1788.21,size_issue
tx2199209,2023-09-06 19:39:53,9.08,not_as_described
tx2199300,2023-09-20 01:14:16,39.78,defective
tx2199339,2023-09-14 02:41:59,50.83,size_issue
tx2199347,2023-09-12 01:11:09,50.24,not_as_described
tx2199366,2023-09-07 14:17:55,34.64,size_issue
tx2199371,2023-09-28 10:15:24,66.67,not_as_described
tx2199396,2023-09-11 23:15:06,39.06,size_issue
tx2199402,2023-09-07 22:18:20,34.86,defective
tx2199461,2023-09-16 21:26:01,36.78,size_issue
tx2199503,2023-09-20 04:02:57,20.22,defective
tx2199553,2023-09-12 13:28:39,56.38,not_as_described
tx2199562,2023-09-08 06:35:15,24.46,not_as_described
tx2199579,2023-09-25 17:07:20,27.64,size_issue
tx2199611,2023-09-09 16:14:13,76.2,not_as_described
tx2199738,2023-09-14 18:11:47,38.36,defective
tx2199767,2023-09-08 23:20:19,62.73,not_as_described
tx2199781,2023-10-05 11:38:28,29.44,not_as_described
tx2199880,2023-09-25 09:48:49,56.77,defective
tx2199988,2023-09-13 03:05:50,445.42,not_as_described
tx2200001,2023-09-25 01:54:17,58.01,not_as_described
tx2200051,2023-10-01 22:04:40,21.76,defective
tx2200058,2023-10-03 06:39:25,10.14,defective
tx2200064,2023-09-23 17:42:56,87.31,size_issue
tx2200153,2023-09-24 14:35:09,64.15,not_as_described
tx2200188,2023-09-16 09:35:09,28.48,size_issue
tx2200196,2023-09-27 19:12:54,56.39,size_issue
tx2200289,2023-09-17 13:41:31,48.28,defective
tx2200335,2023-09-30 09:45:27,41.29,size_issue
tx2200350,2023-09-23 02:46:33,29.32,not_as_described
tx2200393,2023-10-07 13:57:10,34.96,defective
tx2200424,2023-10-03 00:29:15,41.17,size_issue
tx2200527,2023-10-07 03:41:35,29.83,size_issue
tx2200555,2023-10-01 09:55:05,29.19,defective
tx2200559,2023-10-05 11:20:29,69.73,not_as_described
tx2200592,2023-09-22 18:26:10,50.87,defective
tx2200642,2023-09-22 15:25:03,20.26,not_as_described
tx2200666,2023-10-01 06:33:09,46.07,size_issue
tx2200670,2023-10-10 20:29:37,48.69,not_as_described
tx2200710,2023-09-29 04:13:52,49.55,not_as_described
tx2200729,2023-09-15 02:42:12,49.03,not_as_described
tx2200731,2023-10-08 05:48:36,44.12,size_issue
tx2200757,2023-10-05 11:47:41,37.32,size_issue
tx2200812,2023-10-08 17:55:38,22.11,defective
tx2200821,2023-09-27 06:03:55,37.82,size_issue
tx2200915,2023-09-28 13:52:46,25.62,size_issue
tx2200943,2023-10-08 19:37:11,526.09,defective
tx2201099,2023-10-05 05:52:23,30.19,size_issue
tx2201116,2023-09-19 15:58:49,211.21,size_issue
tx2201166,2023-09-26 19:49:52,23.4,size_issue
tx2201274,2023-10-03 18:56:37,43.5,not_as_described
tx2201323,2023-09-22 05:13:18,27.33,not_as_described
tx2201359,2023-09-27 05:35:29,43.36,not_as_described
tx2201481,2023-10-15 05:42:41,43.9,not_as_described
tx2201549,2023-10-02 11:44:14,136.09,size_issue
tx2201666,2023-10-01 23:04:06,100.38,defective
tx2201679,2023-10-03 04:49:24,17.07,size_issue
tx2201754,2023-10-14 08:47:12,31.3,size_issue
tx2201782,2023-10-12 03:12:41,41.88,not_as_described
tx2201972,2023-09-24 18:23:54,24.68,size_issue
tx2201983,2023-09-24 12:36:50,44.87,defective
tx2202001,2023-10-07 16:12:24,109.71,not_as_described
tx2202035,2023-09-24 08:15:28,20.77,not_as_described
tx2202089,2023-10-09 15:29:01,32.44,not_as_described
tx2202194,2023-10-10 05:49:17,21.75,not_as_described
tx2202201,2023-09-29 15:50:32,132.86,size_issue
tx2202229,2023-10-20 08:37:55,64.07,not_as_described
tx2202301,2023-10-21 15:16:28,42.46,defective
tx2202318,2023-10-12 06:43:23,27.99,size_issue
tx2202338,2023-10-02 10:47:35,64.49,size_issue
tx2202380,2023-10-15 10:50:11,35.22,size_issue
tx2202382,2023-10-05 22:58:18,54.73,defective
tx2202444,2023-10-16 19:38:58,53.84,not_as_described
tx2202449,2023-09-27 18:49:40,38.34,defective
tx2202486,2023-10-22 18:36:43,59.36,defective
tx2202524,2023-10-09 02:56:41,55.03,size_issue
tx2202533,2023-10-07 00:04:33,44.33,defective
tx2202534,2023-10-07 23:50:59,47.73,not_as_described
tx2202548,2023-10-03 10:28:42,115.25,size_issue
tx2202565,2023-09-29 00:02:17,33.4,not_as_described
tx2202638,2023-10-16 06:06:36,79.62,defective
tx2202648,2023-10-01 10:42:30,58.72,defective
tx2202676,2023-10-08 16:02:28,55.71,size_issue
tx2202737,2023-10-22 19:24:22,29.08,not_as_described
tx2202762,2023-10-11 19:50:39,88.71,size_issue
tx2202779,2023-10-19 21:32:31,61.62,not_as_described
tx2202787,2023-10-18 07:32:14,65.92,size_issue
tx2202796,2023-10-14 19:33:25,71.51,not_as_described
tx2202863,2023-10-14 09:00:31,60.22,size_issue
tx2202877,2023-10-07 05:41:33,31.97,defective
tx2202893,2023-10-03 05:38:53,39.81,size_issue
tx2202935,2023-10-09 02:25:44,25.26,size_issue
tx2202974,2023-10-11 20:07:15,36.38,not_as_described
tx2202991,2023-10-12 20:42:15,34.36,not_as_described
tx2203053,2023-10-10 16:26:17,42.87,size_issue
tx2203054,2023-10-06 07:59:16,91.86,defective
tx2203057,2023-10-04 14:46:30,48.54,defective
tx2203117,2023-10-17 18:56:20,83.19,defective
tx2203165,2023-10-21 03:22:31,40.03,not_as_described
tx2203219,2023-10-05 16:50:56,36.49,not_as_described
tx2203275,2023-10-07 14:31:56,27.79,not_as_described
tx2203285,2023-10-21 03:36:30,24.43,defective
tx2203397,2023-10-10 00:56:20,61.65,not_as_described
tx2203429,2023-10-21 10:56:35,52.72,defective
tx2203437,2023-10-27 00:34:27,33.43,size_issue
tx2203443,2023-10-24 04:34:33,26.66,size_issue
tx2203446,2023-10-26 03:00:49,90.51,size_issue
tx2203502,2023-10-20 23:34:32,67.04,not_as_described
tx2203526,2023-10-09 10:00:29,59.28,defective
tx2203542,2023-10-15 08:11:27,38.26,defective
tx2203552,2023-10-11 01:57:28,69.71,size_issue
tx2203553,2023-10-16 02:49:56,56.73,size_issue
tx2203557,2023-10-03 14:15:35,56.17,not_as_described
tx2203653,2023-10-06 16:29:41,73.24,size_issue
tx2203660,2023-10-23 07:08:22,54.63,not_as_described
tx2203669,2023-10-14 21:22:40,82.18,defective
tx2203681,2023-10-13 06:49:07,19.94,not_as_described
tx2203703,2023-10-20 14:51:01,38.66,not_as_described
tx2203724,2023-10-21 00:09:25,160.6,size_issue
tx2203740,2023-10-25 23:43:15,45.56,not_as_described
tx2203863,2023-10-16 17:27:20,33.56,size_issue
tx2203882,2023-10-13 06:05:51,49.25,defective
tx2204001,2023-10-19 08:23:39,52.76,size_issue
tx2204022,2023-10-26 19:09:04,55.36,not_as_described
tx2204027,2023-10-18 02:20:37,28.71,size_issue
tx2204077,2023-11-03 06:49:28,56.98,size_issue
tx2204105,2023-11-01 00:27:09,32.96,size_issue
tx2204172,2023-10-30 17:32:25,29.54,size_issue
tx2204243,2023-10-15 06:42:21,37.62,not_as_described
tx2204310,2023-10-18 12:44:27,50.15,size_issue
tx2204320,2023-10-17 22:12:15,29.98,size_issue
tx2204329,2023-11-03 17:14:33,58.79,not_as_described
tx2204359,2023-10-18 00:50:47,21.27,defective
tx2204366,2023-11-05 20:21:01,45.16,size_issue
tx2204434,2023-11-03 14:11:55,33.53,size_issue
tx2204567,2023-10-25 09:34:03,66.31,not_as_described
tx2204703,2023-10-20 06:37:32,37.95,not_as_described
tx2204740,2023-10-25 09:14:31,44.95,defective
tx2204811,2023-10-25 22:40:58,45.16,not_as_described
tx2204837,2023-11-05 13:06:23,31.67,size_issue
tx2204868,2023-10-29 20:51:34,62.17,not_as_described
tx2204881,2023-10-24 23:04:46,20.36,defective
tx2204914,2023-10-18 12:37:12,47.9,size_issue
tx2204926,2023-10-30 05:50:50,59.29,not_as_described
tx2204948,2023-10-29 07:12:24,51.61,not_as_described
tx2205009,2023-11-01 03:22:15,37.65,not_as_described
tx2205026,2023-10-14 19:27:41,27.56,not_as_described
tx2205084,2023-10-22 04:29:48,53.54,not_as_described
tx2205100,2023-10-19 10:25:10,60.25,not_as_described
tx2205153,2023-10-15 22:12:26,66.11,size_issue
tx2205155,2023-10-17 07:48:56,48.82,not_as_described
tx2205164,2023-11-02 16:07:44,37.26,defective
tx2205169,2023-10-24 12:27:37,61.22,defective
tx2205205,2023-10-29 12:24:52,50.12,not_as_described
tx2205242,2023-10-27 20:28:22,47.08,defective
tx2205250,2023-11-03 17:00:23,39.49,size_issue
tx2205255,2023-10-28 13:58:19,39.14,not_as_described
tx2205381,2023-10-23 13:09:24,27.87,defective
tx2205407,2023-10-26 19:55:28,30.9,defective
tx2205463,2023-10-19 06:03:16,70.98,not_as_described
tx2205520,2023-10-31 04:04:44,52.76,size_issue
tx2205575,2023-10-22 08:24:24,26.54,defective
tx2205612,2023-10-23 15:25:42,19.06,not_as_described
tx2205616,2023-10-24 11:08:36,50.35,not_as_described
tx2205619,2023-10-23 08:55:29,60.58,defective
tx2205622,2023-10-18 04:34:52,23.81,not_as_described
tx2205629,2023-11-10 16:16:06,32.04,defective
tx2205674,2023-10-17 09:04:17,25.05,not_as_described
tx2205716,2023-10-19 20:54:45,20.33,not_as_described
tx2205726,2023-10-31 04:25:47,51.94,not_as_described
tx2205749,2023-10-21 00:48:51,26.41,defective
tx2205776,2023-10-20 05:21:27,33.82,size_issue
tx2205778,2023-10-27 05:44:07,24.96,not_as_described
tx2205811,2023-10-30 15:57:40,55.05,defective
tx2205815,2023-11-01 15:06:36,27.37,not_as_described
tx2205819,2023-11-12 03:14:20,98.28,not_as_described
tx2205832,2023-11-07 08:19:42,43.54,not_as_described
tx2205882,2023-11-04 15:20:38,39.48,size_issue
tx2205932,2023-11-14 10:51:13,26.31,size_issue
tx2205933,2023-10-28 06:30:45,28.42,defective
tx2205984,2023-10-25 01:16:57,29.43,size_issue
tx2206032,2023-10-31 18:40:43,50.01,defective
tx2206066,2023-11-04 22:08:39,45.82,not_as_described
tx2206092,2023-10-31 23:30:47,26.54,defective
tx2206101,2023-10-31 06:22:17,48.45,defective
tx2206111,2023-11-03 02:46:13,120.98,not_as_described
tx2206112,2023-11-11 03:07:34,26.26,defective
tx2206185,2023-11-17 16:19:44,59.08,defective
tx2206244,2023-11-14 05:30:45,39.24,not_as_described
tx2206280,2023-11-18 21:26:25,33.62,not_as_described
tx2206309,2023-11-02 09:40:50,46.77,not_as_described
tx2206327,2023-11-17 01:32:21,70.25,size_issue
tx2206352,2023-10-27 21:14:53,53.89,defective
tx2206358,2023-11-01 08:47:19,22.8,not_as_described
tx2206425,2023-11-18 14:55:43,22.99,defective
tx2206470,2023-10-25 22:20:54,41.22,not_as_described
tx2206484,2023-11-06 19:26:23,60.01,defective
tx2206529,2023-10-28 02:46:35,60.06,defective
tx2206538,2023-11-14 21:40:07,53.45,not_as_described
tx2206569,2023-11-08 04:04:48,24.78,size_issue
tx2206608,2023-11-10 20:10:15,43.36,defective
tx2206643,2023-11-11 08:38:34,23.65,size_issue
tx2206646,2023-11-07 21:17:57,37.89,not_as_described
tx2206652,2023-11-17 05:54:48,68.91,size_issue
tx2206669,2023-10-26 16:19:47,39.17,not_as_described
tx2206693,2023-11-05 23:49:25,56.54,not_as_described
tx2206710,2023-11-04 20:34:12,60.24,defective
tx2206723,2023-11-07 18:32:13,57.15,defective
tx2206742,2023-11-18 12:20:29,37.97,not_as_described
tx2206875,2023-10-29 16:06:24,44.74,defective
tx2206897,2023-10-28 08:45:04,39.24,defective
tx2206969,2023-11-17 18:59:54,92.73,defective
tx2207064,2023-10-29 20:23:18,42.0,size_issue
tx2207082,2023-11-03 01:14:09,28.08,size_issue
tx2207109,2023-10-29 17:09:41,73.31,not_as_described
tx2207116,2023-11-22 04:54:22,48.51,not_as_described
tx2207121,2023-11-21 10:37:29,40.11,size_issue
tx2207201,2023-10-30 16:07:10,58.29,defective
tx2207212,2023-11-15 20:36:43,74.24,size_issue
tx2207269,2023-10-30 04:24:54,43.04,defective
tx2207276,2023-11-07 11:08:29,26.11,defective
tx2207298,2023-11-23 18:14:24,25.37,not_as_described
tx2207332,2023-11-24 22:26:04,28.58,not_as_described
tx2207354,2023-11-24 14:19:49,29.48,defective
tx2207368,2023-11-22 04:47:15,32.3,size_issue
tx2207378,2023-11-07 12:22:00,82.13,defective
tx2207397,2023-11-25 08:47:48,26.33,size_issue
tx2207412,2023-11-09 15:23:21,61.18,defective
tx2207423,2023-11-17 04:42:08,89.12,defective
tx2207428,2023-11-15 06:06:04,25.96,defective
tx2207463,2023-11-02 21:07:40,59.53,size_issue
tx2207494,2023-11-04 23:10:18,54.18,not_as_described
tx2207547,2023-11-12 06:35:52,23.12,defective
tx2207554,2023-11-17 17:27:36,55.31,size_issue
tx2207580,2023-11-19 02:53:37,37.59,size_issue
